match_id,title,date,ground,city,result,toss,series,inn1_team,inn1_score,inn1_runs,inn1_wickets,inn1_overs,inn1_bat1_name,inn1_bat1_runs,inn1_bat1_balls,inn1_bat2_name,inn1_bat2_runs,inn1_bat2_balls,inn1_bowl1_name,inn1_bowl1_wickets,inn1_bowl1_runs,inn1_bowl1_overs,inn1_bowl2_name,inn1_bowl2_wickets,inn1_bowl2_runs,inn1_bowl2_overs,inn2_team,inn2_score,inn2_runs,inn2_wickets,inn2_overs,inn2_bat1_name,inn2_bat1_runs,inn2_bat1_balls,inn2_bat2_name,inn2_bat2_runs,inn2_bat2_balls,inn2_bowl1_name,inn2_bowl1_wickets,inn2_bowl1_runs,inn2_bowl1_overs,inn2_bowl2_name,inn2_bowl2_wickets,inn2_bowl2_runs,inn2_bowl2_overs
501212,15th match,2011-04-16,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Kings XI won by 8 wickets (with 14 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Deccan Chargers,165/8 (20 Overs),165,8,20,Shikhar Dhawan,45,36,Kumar Sangakkara,35,28,Paul Valthaty,4,29,4,Ryan McLaren,2,33,3,Kings XI Punjab,166/2 (17.4 Overs),166,2,17.4,Paul Valthaty,75,47,Adam Gilchrist,61,46,Amit Mishra,2,28,4,Jean-Paul Duminy,0,21,2
501213,16th match,2011-04-17,"Dr DY Patil Sports Academy, Mumbai",,Daredevils won by 3 wickets (with 4 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Pune Warriors,187/5 (20 Overs),187,5,20,Yuvraj Singh*,66,32,Jesse Ryder,60,27,Shahbaz Nadeem,2,39,4,Ashok Dinda,2,42,4,Delhi Daredevils,190/7 (19.2 Overs),190,7,19.2,David Warner,46,28,Virender Sehwag,37,23,Yuvraj Singh,4,29,4,Rahul Sharma,1,29,4
501214,17th match,2011-04-17,"Eden Gardens, Kolkata",,KKR won by 8 wickets (with 37 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Rajasthan Royals,81/10 (15.2 Overs),81,10,15.2,Ashok Menaria,21,17,Amit Paunikar,15,15,Lakshmipathy Balaji,3,15,3,Shakib Al Hasan,2,21,4,Kolkata Knight Riders,85/2 (13.5 Overs),85,2,13.5,Gautam Gambhir*,35,35,Manoj Tiwary*,30,26,Shane Warne,1,17,4,Shaun Tait,1,29,3.5
501215,18th match,2011-04-18,"Nehru Stadium, Kochi",,Kochi won by 7 wickets (with 12 balls remaining) (D/L method),Kochi Tuskers Kerala elected to field,Indian Premier League,Chennai Super Kings,131/4 (17 Overs),131,4,17,Suresh Raina,50,40,Murali Vijay,28,18,Raiphi Gomez,1,20,2,RP Singh,1,24,4,Kochi Tuskers Kerala,135/3 (15 Overs),135,3,15,Brendon McCullum,47,33,Parthiv Patel,34,26,Ravichandran Ashwin,2,31,4,Doug Bollinger,1,18,3
501216,19th match,2011-04-19,"Feroz Shah Kotla, Delhi",,Chargers won by 16 runs,Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,168/4 (20 Overs),168,4,20,Sunny Sohal,62,41,Kumar Sangakkara,49,35,Shahbaz Nadeem,1,24,3,Irfan Pathan,1,28,4,Delhi Daredevils,152/7 (20 Overs),152,7,20,David Warner,51,48,Yogesh Nagar,23,11,Harmeet Singh,2,27,4,Dan Christian,2,38,4
501217,20th match,2011-04-19,"M Chinnaswamy Stadium, Bangalore",,Match abandoned without a ball bowled, elected to ,Indian Premier League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501218,21st match,2011-04-20,"Wankhede Stadium, Mumbai",,MI won by 7 wickets (with 0 balls remaining),Pune Warriors elected to bat,Indian Premier League,Pune Warriors,118/10 (17.2 Overs),118,10,17.2,Robin Uthappa,45,37,Rahul Sharma,13,9,Munaf Patel,3,8,2.2,Abu Nechim,2,13,3,Mumbai Indians,124/3 (20 Overs),124,3,20,Ambati Rayudu,37,40,Sachin Tendulkar,35,39,Shrikant Wagh,1,9,2,Rahul Sharma,1,14,3
501219,22nd match,2011-04-20,"Eden Gardens, Kolkata",,Kochi won by 6 runs,Kolkata Knight Riders elected to field,Indian Premier League,Kochi Tuskers Kerala,132/7 (20 Overs),132,7,20,Ravindra Jadeja,29,18,Mahela Jayawardene,25,27,Yusuf Pathan,3,20,4,Shakib Al Hasan,3,28,4,Kolkata Knight Riders,126/9 (20 Overs),126,9,20,Manoj Tiwary,46,51,Manvinder  Bisla,16,14,RP Singh,2,25,4,Ravindra Jadeja,2,25,4
501220,23rd match,2011-04-21,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 48 runs,Rajasthan Royals elected to field,Indian Premier League,Kings XI Punjab,195/7 (20 Overs),195,7,20,Shaun Marsh,71,42,Paul Valthaty,46,31,Shaun Tait,3,22,4,Shane Watson,2,24,4,Rajasthan Royals,147/7 (20 Overs),147,7,20,Ashok Menaria,34,26,Stuart Binny,30,24,Bhargav Bhatt,2,20,3,Praveen Kumar,2,22,4
501222,24th match,2011-04-22,"Eden Gardens, Kolkata",,RCB won by 9 wickets (with 11 balls remaining),Royal Challengers Bangalore elected to field,Indian Premier League,Kolkata Knight Riders,171/5 (20 Overs),171,5,20,Gautam Gambhir,48,38,Yusuf Pathan,46,24,Sreenath Aravind,2,37,3,Jamaluddin Syed Mohammad,1,20,4,Royal Challengers Bangalore,175/1 (18.1 Overs),175,1,18.1,Chris Gayle*,102,55,Tillakaratne Dilshan,38,31,Lakshmipathy Balaji,1,43,4,Iqbal Abdulla,0,12,2
501221,25th match,2011-04-22,"Wankhede Stadium, Mumbai",,MI won by 8 runs,Chennai Super Kings elected to field,Indian Premier League,Mumbai Indians,164/4 (20 Overs),164,4,20,Rohit Sharma,87,48,Andrew Symonds*,31,26,Doug Bollinger,2,30,4,Albie Morkel,1,19,4,Chennai Super Kings,156/9 (20 Overs),156,9,20,S Badrinath*,71,48,Michael Hussey,41,33,Harbhajan Singh,5,18,4,Lasith Malinga,2,20,4
501223,26th match,2011-04-23,"Feroz Shah Kotla, Delhi",,Daredevils won by 29 runs,Kings XI Punjab elected to field,Indian Premier League,Delhi Daredevils,231/4 (20 Overs),231,4,20,David Warner,77,48,Virender Sehwag,77,35,David Hussey,1,19,1,Abhishek Nayar,1,22,2,Kings XI Punjab,202/6 (20 Overs),202,6,20,Shaun Marsh,95,46,Adam Gilchrist,42,33,Ajit Agarkar,2,47,4,Irfan Pathan,1,26,3
501224,27th match,2011-04-24,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,MI won by 37 runs,Deccan Chargers elected to field,Indian Premier League,Mumbai Indians,172/4 (20 Overs),172,4,20,Rohit Sharma*,56,34,Andrew Symonds*,44,33,Amit Mishra,2,14,4,Pragyan Ojha,1,29,4,Deccan Chargers,135/8 (20 Overs),135,8,20,Kumar Sangakkara,34,28,Shikhar Dhawan,25,22,Lasith Malinga,3,9,4,Kieron Pollard,1,20,2
501225,28th match,2011-04-24,"Sawai Mansingh Stadium, Jaipur",,RR won by 8 wickets (with 35 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Kochi Tuskers Kerala,109/10 (20 Overs),109,10,20,Parthiv Patel,32,34,Ravindra Jadeja,22,23,Shane Warne,3,16,4,Siddharth Trivedi,3,19,4,Rajasthan Royals,111/2 (14.1 Overs),111,2,14.1,Shane Watson,49,40,Rahul Dravid,44,37,Ravindra Jadeja,1,24,3,Raiphi Gomez,0,9,1
501226,29th match,2011-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 25 runs,Pune Warriors elected to field,Indian Premier League,Chennai Super Kings,142/6 (20 Overs),142,6,20,Michael Hussey,61,48,Murali Vijay,31,29,Jerome Taylor,3,30,4,Alfonso Thomas,2,29,4,Pune Warriors,117/9 (20 Overs),117,9,20,Yuvraj Singh,34,43,Mithun Manhas,20,23,Albie Morkel,3,29,4,Ravichandran Ashwin,2,19,4
501227,30th match,2011-04-26,"Feroz Shah Kotla, Delhi",,RCB won by 3 wickets (with 3 balls remaining),Royal Challengers Bangalore elected to field,Indian Premier League,Delhi Daredevils,160/6 (20 Overs),160,6,20,James Hopes,54,43,Virender Sehwag,25,18,Abhimanyu Mithun,2,37,4,Daniel Vettori,1,25,4,Royal Challengers Bangalore,161/7 (19.3 Overs),161,7,19.3,Virat Kohli,56,38,Chris Gayle,26,14,Morne Morkel,3,25,4,Yogesh Nagar,1,3,1
501228,31st match,2011-04-27,"Dr DY Patil Sports Academy, Mumbai",,CSK won by 8 wickets (with 3 balls remaining),Pune Warriors elected to bat,Indian Premier League,Pune Warriors,141/6 (20 Overs),141,6,20,Yuvraj Singh*,62,43,Robin Uthappa,31,22,Doug Bollinger,3,21,4,Nuwan Kulasekara,1,26,3,Chennai Super Kings,145/2 (19.3 Overs),145,2,19.3,S Badrinath*,63,44,Suresh Raina*,34,25,Jesse Ryder,1,21,2,Murali Kartik,1,27,4
501229,32nd match,2011-04-27,"Nehru Stadium, Kochi",,Chargers won by 55 runs,Kochi Tuskers Kerala elected to field,Indian Premier League,Deccan Chargers,129/7 (20 Overs),129,7,20,Kumar Sangakkara,65,47,Cameron White,31,34,Vinay Kumar,3,25,4,RP Singh,2,21,4,Kochi Tuskers Kerala,74/10 (16.3 Overs),74,10,16.3,Ravindra Jadeja,23,35,Thisara Perera,22,23,Ishant Sharma,5,12,3,Dale Steyn,3,16,3.3
501230,33rd match,2011-04-28,"Feroz Shah Kotla, Delhi",,KKR won by 17 runs,Delhi Daredevils elected to field,Indian Premier League,Kolkata Knight Riders,148/7 (20 Overs),148,7,20,Manoj Tiwary*,61,47,Shreevats Goswami,22,20,Umesh Yadav,2,29,4,Irfan Pathan,1,16,4,Delhi Daredevils,131/9 (20 Overs),131,9,20,Virender Sehwag,34,23,James Hopes,25,30,Iqbal Abdulla,3,25,4,Lakshmipathy Balaji,2,38,4
501231,34th match,2011-04-29,"Sawai Mansingh Stadium, Jaipur",,RR won by 7 wickets (with 11 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Mumbai Indians,94/8 (20 Overs),94,8,20,Andrew Symonds,17,26,Davy Jacobs,15,15,Johan Botha,3,6,2,Amit Singh,2,14,4,Rajasthan Royals,95/3 (18.1 Overs),95,3,18.1,Johan Botha,45,39,Shane Watson,26,32,Munaf Patel,2,18,4,Lasith Malinga,1,20,4
501232,35th match,2011-04-29,"M Chinnaswamy Stadium, Bangalore",,RCB won by 26 runs,Pune Warriors elected to field,Indian Premier League,Royal Challengers Bangalore,181/5 (20 Overs),181,5,20,Virat Kohli,67,42,Chris Gayle,49,26,Alfonso Thomas,2,23,4,Rahul Sharma,2,27,4,Pune Warriors,155/5 (20 Overs),155,5,20,Jesse Ryder,51,34,Yuvraj Singh,41,23,Chris Gayle,1,8,2,Daniel Vettori,1,23,4
501233,36th match,2011-04-30,"Nehru Stadium, Kochi",,Daredevils won by 38 runs,Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,157/7 (20 Overs),157,7,20,Virender Sehwag,80,47,Yogesh Nagar,22,30,Sreesanth,2,10,4,Ramesh Powar,1,20,2,Kochi Tuskers Kerala,119/10 (18.5 Overs),119,10,18.5,Ravindra Jadeja,31,22,Brad Hodge,27,25,Morne Morkel,3,18,4,Roelof van der Merwe,3,20,3.5
501234,37th match,2011-04-30,"Eden Gardens, Kolkata",,KKR won by 8 wickets (with 16 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Kings XI Punjab,119/6 (20 Overs),119,6,20,Dinesh Karthik,42,42,Adam Gilchrist,26,27,Iqbal Abdulla,2,19,4,Yusuf Pathan,1,24,4,Kolkata Knight Riders,120/2 (17.2 Overs),120,2,17.2,Gautam Gambhir*,45,44,Manoj Tiwary*,34,41,Bhargav Bhatt,2,22,4,Bipul Sharma,0,9,2
501235,38th match,2011-05-01,"Sawai Mansingh Stadium, Jaipur",,RR won by 6 wickets (with 3 balls remaining),Rajasthan Royals elected to field,Indian Premier League,Pune Warriors,143/7 (20 Overs),143,7,20,Robin Uthappa,35,21,Manish Pandey,30,31,Siddharth Trivedi,2,28,4,Shane Watson,1,19,4,Rajasthan Royals,144/4 (19.3 Overs),144,4,19.3,Ross Taylor*,47,35,Ashok Menaria,29,22,Rahul Sharma,3,13,4,Alfonso Thomas,1,28,4
501236,39th match,2011-05-01,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 19 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,165/5 (20 Overs),165,5,20,Suresh Raina,59,35,Michael Hussey,46,41,Pragyan Ojha,3,26,4,Harmeet Singh,1,26,3,Deccan Chargers,146/8 (20 Overs),146,8,20,Sunny Sohal,56,30,Shikhar Dhawan,19,27,Albie Morkel,3,38,4,Shadab Jakati,2,23,4
501237,40th match,2011-05-02,"Wankhede Stadium, Mumbai",,MI won by 23 runs,Kings XI Punjab elected to field,Indian Premier League,Mumbai Indians,159/5 (20 Overs),159,5,20,Sachin Tendulkar,51,45,Ambati Rayudu,51,37,Ryan Harris,2,33,4,Piyush Chawla,2,37,4,Kings XI Punjab,136/8 (20 Overs),136,8,20,Shaun Marsh,61,47,Paul Valthaty,33,38,Munaf Patel,2,18,4,Lasith Malinga,2,19,4
501238,41st match,2011-05-02,"Feroz Shah Kotla, Delhi",,Kochi won by 7 wickets (with 30 balls remaining),Kochi Tuskers Kerala elected to field,Indian Premier League,Delhi Daredevils,140/6 (20 Overs),140,6,20,Venugopal Rao,40,36,Travis Birt,27,15,Vinay Kumar,2,25,4,Prasanth Parameswaran,2,29,4,Kochi Tuskers Kerala,141/3 (15 Overs),141,3,15,Brendon McCullum,37,19,Parthiv Patel*,37,31,Roelof van der Merwe,1,15,3,Morne Morkel,1,29,3
501239,42nd match,2011-05-03,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,KKR won by 20 runs,Deccan Chargers elected to field,Indian Premier League,Kolkata Knight Riders,169/4 (20 Overs),169,4,20,Yusuf Pathan*,47,26,Gautam Gambhir,35,22,Amit Mishra,1,22,3,Dale Steyn,1,31,4,Deccan Chargers,149/6 (20 Overs),149,6,20,Shikhar Dhawan,54,45,Dwaraka Ravi Teja,30,22,Rajat Bhatia,2,26,4,Iqbal Abdulla,2,34,4
501240,43rd match,2011-05-04,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 8 wickets (with 8 balls remaining),Rajasthan Royals elected to bat,Indian Premier League,Rajasthan Royals,147/6 (20 Overs),147,6,20,Rahul Dravid,66,51,Shane Watson,32,26,Shadab Jakati,2,22,4,Albie Morkel,2,24,4,Chennai Super Kings,149/2 (18.4 Overs),149,2,18.4,Michael Hussey*,79,55,Suresh Raina,61,51,Johan Botha,1,22,4,Siddharth Trivedi,1,37,3.4
501241,44th match,2011-05-04,"Dr DY Patil Sports Academy, Mumbai",,MI won by 21 runs,Pune Warriors elected to field,Indian Premier League,Mumbai Indians,160/7 (20 Overs),160,7,20,Tirumalasetti Suman,36,16,Kieron Pollard,28,21,Rahul Sharma,2,7,4,Yuvraj Singh,2,22,4,Pune Warriors,139/7 (20 Overs),139,7,20,Manish Pandey,59,47,Robin Uthappa*,34,26,Lasith Malinga,3,25,4,Harbhajan Singh,1,17,3
501242,45th match,2011-05-05,"Nehru Stadium, Kochi",,Kochi won by 17 runs,Kolkata Knight Riders elected to field,Indian Premier League,Kochi Tuskers Kerala,156/5 (20 Overs),156,5,20,Mahela Jayawardene,55,41,Brad Hodge*,35,19,Jaydev Unadkat,2,25,4,Yusuf Pathan,1,16,3,Kolkata Knight Riders,139/7 (20 Overs),139,7,20,Eoin Morgan,66,51,Jacques Kallis,45,41,Raiphi Gomez,2,14,4,Vinay Kumar,2,28,4
501243,46th match,2011-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Daredevils won by 4 wickets (with 6 balls remaining),Delhi Daredevils elected to field,Indian Premier League,Deccan Chargers,175/5 (20 Overs),175,5,20,Jean-Paul Duminy,55,31,Kumar Sangakkara,44,36,Ajit Agarkar,2,29,4,Aavishkar Salvi,1,26,4,Delhi Daredevils,179/6 (19 Overs),179,6,19,Virender Sehwag,119,56,James Hopes*,17,10,Ishant Sharma,2,16,4,Dale Steyn,2,24,4
501244,47th match,2011-05-06,"M Chinnaswamy Stadium, Bangalore",,RCB won by 85 runs,Kings XI Punjab elected to field,Indian Premier League,Royal Challengers Bangalore,205/6 (20 Overs),205,6,20,Chris Gayle,107,49,Virat Kohli,27,31,Ryan Harris,3,38,4,Piyush Chawla,2,37,4,Kings XI Punjab,120/9 (20 Overs),120,9,20,Ryan McLaren,28,32,Paul Valthaty,21,16,Sreenath Aravind,4,14,4,Chris Gayle,3,21,4
501245,48th match,2011-05-07,"Eden Gardens, Kolkata",,KKR won by 10 runs (D/L method),Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,114/4 (20 Overs),114,4,20,S Badrinath,54,41,Albie Morkel*,30,30,Iqbal Abdulla,1,15,4,Yusuf Pathan,1,25,4,Kolkata Knight Riders,61/2 (10 Overs),61,2,10,Jacques Kallis*,21,23,Gautam Gambhir,16,19,Ravichandran Ashwin,2,12,3,Doug Bollinger,0,6,1
501246,49th match,2011-05-07,"Wankhede Stadium, Mumbai",,MI won by 32 runs,Delhi Daredevils elected to field,Indian Premier League,Mumbai Indians,178/4 (20 Overs),178,4,20,Ambati Rayudu,59,39,Rohit Sharma,49,32,Irfan Pathan,1,23,4,Shahbaz Nadeem,1,28,4,Delhi Daredevils,146/10 (19.5 Overs),146,10,19.5,James Hopes,55,44,Venugopal Rao,37,27,Lasith Malinga,2,18,3.2,Harbhajan Singh,2,24,4
501247,50th match,2011-05-08,"M Chinnaswamy Stadium, Bangalore",,RCB won by 9 wickets (with 41 balls remaining),Kochi Tuskers Kerala elected to bat,Indian Premier League,Kochi Tuskers Kerala,125/9 (20 Overs),125,9,20,Michael Klinger,24,25,Ravindra Jadeja,23,22,Sreenath Aravind,2,20,4,Daniel Vettori,2,24,4,Royal Challengers Bangalore,128/1 (13.1 Overs),128,1,13.1,Tillakaratne Dilshan*,52,31,Chris Gayle,44,16,Vinay Kumar,1,18,3,RP Singh,0,13,2
501248,51st match,2011-05-08,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Warriors won by 5 wickets (with 17 balls remaining),Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,119/8 (20 Overs),119,8,20,Shaun Marsh,32,28,Dinesh Karthik,30,27,Wayne Parnell,2,12,4,Bhuvneshwar Kumar,2,14,3,Pune Warriors,120/5 (17.1 Overs),120,5,17.1,Yuvraj Singh,35,15,Manish Pandey,28,30,Shalabh Srivastava,2,20,3,Praveen Kumar,1,17,4
501249,52nd match,2011-05-09,"Sawai Mansingh Stadium, Jaipur",,CSK won by 63 runs,Rajasthan Royals elected to field,Indian Premier League,Chennai Super Kings,196/3 (20 Overs),196,3,20,Murali Vijay,53,40,Michael Hussey,46,30,Johan Botha,1,23,4,Amit Singh,1,40,4,Rajasthan Royals,133/10 (19.3 Overs),133,10,19.3,Ajinkya Rahane,52,36,Rahul Dravid,20,16,Doug Bollinger,3,22,4,Ravichandran Ashwin,2,24,4
501250,53rd match,2011-05-10,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",,Warriors won by 6 wickets (with 10 balls remaining),Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,136/8 (20 Overs),136,8,20,Dwaraka Ravi Teja,30,27,Jean-Paul Duminy,30,30,Mitchell Marsh,4,25,4,Yuvraj Singh,2,17,4,Pune Warriors,137/4 (18.2 Overs),137,4,18.2,Manish Pandey,49,42,Jesse Ryder,35,20,Dan Christian,2,21,3,Pragyan Ojha,1,13,3
501251,54th match,2011-05-10,"Punjab Cricket Association Stadium, Mohali, Chandigarh",,Kings XI won by 76 runs,Mumbai Indians elected to field,Indian Premier League,Kings XI Punjab,163/8 (20 Overs),163,8,20,Shaun Marsh,43,34,Dinesh Karthik,31,24,Munaf Patel,5,21,4,Lasith Malinga,2,24,4,Mumbai Indians,87/10 (12.5 Overs),87,10,12.5,Kieron Pollard,17,11,Aiden Blizzard,15,10,Bhargav Bhatt,4,22,2.5,Praveen Kumar,2,19,4
501252,55th match,2011-05-11,"Sawai Mansingh Stadium, Jaipur",,RCB won by 9 wickets (with 18 balls remaining),Royal Challengers Bangalore elected to field,Indian Premier League,Rajasthan Royals,146/6 (20 Overs),146,6,20,Rahul Dravid,37,31,Shane Watson,34,29,Sreenath Aravind,3,34,4,Chris Gayle,1,23,3,Royal Challengers Bangalore,151/1 (17 Overs),151,1,17,Chris Gayle*,70,44,Virat Kohli*,39,34,Shane Warne,1,26,4,Ross Taylor,0,11,1
501253,56th match,2011-05-12,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 18 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,176/4 (20 Overs),176,4,20,MS Dhoni*,63,31,S Badrinath,55,43,Varun Aaron,1,20,4,Irfan Pathan,1,40,4,Delhi Daredevils,158/6 (20 Overs),158,6,20,Irfan Pathan*,44,34,Venugopal Rao,30,20,Ravichandran Ashwin,2,19,4,Dwayne Bravo,2,21,3
501254,57th match,2011-05-13,"Holkar Cricket Stadium, Indore",,Kings XI won by 6 wickets (with 7 balls remaining),Kings XI Punjab elected to field,Indian Premier League,Kochi Tuskers Kerala,178/7 (20 Overs),178,7,20,Mahela Jayawardene,76,52,Brendon McCullum,32,27,Bipul Sharma,2,32,4,Piyush Chawla,1,30,4,Kings XI Punjab,181/4 (18.5 Overs),181,4,18.5,Dinesh Karthik,69,33,Shaun Marsh,42,30,RP Singh,4,25,4,Raiphi Gomez,0,12,1
501255,58th match,2011-05-14,"M Chinnaswamy Stadium, Bangalore",,RCB won by 4 wickets (with 3 balls remaining) (D/L method),Royal Challengers Bangalore elected to field,Indian Premier League,Kolkata Knight Riders,89/4 (13 Overs),89,4,13,Yusuf Pathan,36,24,Manoj Tiwary*,19,24,Charl Langeveldt,2,10,3,Zaheer Khan,1,17,3,Royal Challengers Bangalore,105/6 (12.3 Overs),105,6,12.3,Chris Gayle,38,12,Luke Pomersbach,16,14,Jacques Kallis,2,16,3,Iqbal Abdulla,1,18,3
501256,59th match,2011-05-14,"Wankhede Stadium, Mumbai",,Chargers won by 10 runs,Deccan Chargers elected to bat,Indian Premier League,Deccan Chargers,135/6 (20 Overs),135,6,20,Kumar Sangakkara,27,28,Shikhar Dhawan*,27,18,Dhawal Kulkarni,3,26,4,Kieron Pollard,1,10,2,Mumbai Indians,125/8 (20 Overs),125,8,20,Sachin Tendulkar,37,42,Kieron Pollard,24,13,Anand Rajan,3,27,3,Ishant Sharma,2,30,4
501257,60th match,2011-05-15,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Kings XI won by 29 runs,Delhi Daredevils elected to field,Indian Premier League,Kings XI Punjab,170/6 (20 Overs),170,6,20,Paul Valthaty,62,50,Shaun Marsh,46,28,Irfan Pathan,3,28,4,Aavishkar Salvi,2,40,4,Delhi Daredevils,141/8 (20 Overs),141,8,20,David Warner,29,29,Naman Ojha,28,28,Piyush Chawla,3,16,4,Shalabh Srivastava,2,39,4
501258,61st match,2011-05-15,"Holkar Cricket Stadium, Indore",,Kochi won by 8 wickets (with 76 balls remaining),Kochi Tuskers Kerala elected to field,Indian Premier League,Rajasthan Royals,97/10 (18.3 Overs),97,10,18.3,Ashok Menaria,31,28,Shane Watson,20,13,Brad Hodge,4,13,4,Sreesanth,2,16,4,Kochi Tuskers Kerala,98/2 (7.2 Overs),98,2,7.2,Brad Hodge*,33,17,Brendon McCullum,29,12,Nayan Doshi,1,15,1.2,Jacob Oram,1,32,2
501259,62nd match,2011-05-16,"Dr DY Patil Sports Academy, Mumbai",,Chargers won by 6 wickets (with 4 balls remaining),Deccan Chargers elected to field,Indian Premier League,Pune Warriors,136/9 (20 Overs),136,9,20,Mitchell Marsh,37,28,Manish Pandey,23,20,Dan Christian,2,13,3,Amit Mishra,2,26,4,Deccan Chargers,138/4 (19.2 Overs),138,4,19.2,Sunny Sohal,34,28,Shikhar Dhawan,28,25,Rahul Sharma,2,25,4,Wayne Parnell,1,27,3.2
501260,63rd match,2011-05-17,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Kings XI won by 111 runs,Kings XI Punjab elected to bat,Indian Premier League,Kings XI Punjab,232/2 (20 Overs),232,2,20,Adam Gilchrist,106,55,Shaun Marsh*,79,49,Charl Langeveldt,2,48,4,Virat Kohli,0,13,1,Royal Challengers Bangalore,121/10 (17 Overs),121,10,17,AB de Villiers,34,27,Mohammad Kaif,15,11,Piyush Chawla,4,17,4,Ryan Harris,3,28,3
501261,64th match,2011-05-18,"MA Chidambaram Stadium, Chepauk, Chennai",,CSK won by 11 runs,Chennai Super Kings elected to bat,Indian Premier League,Chennai Super Kings,152/5 (20 Overs),152,5,20,Wriddhiman Saha*,46,33,Michael Hussey,32,37,Ravindra Jadeja,2,26,4,Sreesanth,1,23,3,Kochi Tuskers Kerala,141/5 (20 Overs),141,5,20,Brad Hodge*,51,42,Brendon McCullum,33,37,Ravichandran Ashwin,1,16,4,Shadab Jakati,1,23,4
501262,65th match,2011-05-19,"Dr DY Patil Sports Academy, Mumbai",,KKR won by 7 wickets (with 20 balls remaining),Kolkata Knight Riders elected to field,Indian Premier League,Pune Warriors,118/7 (20 Overs),118,7,20,Yuvraj Singh,24,26,Sourav Ganguly,18,22,Lakshmipathy Balaji,2,7,1,Shakib Al Hasan,2,16,4,Kolkata Knight Riders,119/3 (16.4 Overs),119,3,16.4,Gautam Gambhir*,54,46,Yusuf Pathan,29,25,Bhuvneshwar Kumar,1,19,3,Wayne Parnell,1,27,4
501263,66th match,2011-05-20,"Wankhede Stadium, Mumbai",,RR won by 10 wickets (with 41 balls remaining),Mumbai Indians elected to bat,Indian Premier League,Mumbai Indians,133/5 (20 Overs),133,5,20,Rohit Sharma,58,47,Sachin Tendulkar,31,35,Shane Watson,3,19,4,Amit Singh,1,20,2,Rajasthan Royals,134/0 (13.1 Overs),134,0,13.1,Shane Watson*,89,47,Rahul Dravid*,43,32,James Franklin,0,4,0.1,Dhawal Kulkarni,0,19,2
501264,67th match,2011-05-21,"Himachal Pradesh Cricket Association Stadium, Dharamsala",,Chargers won by 82 runs,Kings XI Punjab elected to field,Indian Premier League,Deccan Chargers,198/2 (20 Overs),198,2,20,Shikhar Dhawan*,95,57,Dwaraka Ravi Teja,60,41,Paul Valthaty,1,24,4,Ryan Harris,1,35,4,Kings XI Punjab,116/10 (19 Overs),116,10,19,Adam Gilchrist,51,37,Shaun Marsh,13,8,Amit Mishra,4,9,4,Dan Christian,2,21,3
501265,68th match,2011-05-21,"Feroz Shah Kotla, Delhi",,No result,Delhi Daredevils elected to bat,Indian Premier League,Delhi Daredevils,56/3 (10.1 Overs),56,3,10.1,David Warner,19,10,Colin Ingram*,13,12,Shrikant Mundhe,1,6,1,James Faulkner,1,9,2,,,,,,,,,,,,,,,,,,
501266,69th match,2011-05-22,"M Chinnaswamy Stadium, Bangalore",,RCB won by 8 wickets (with 12 balls remaining),Royal Challengers Bangalore elected to field,Indian Premier League,Chennai Super Kings,128/8 (20 Overs),128,8,20,MS Dhoni*,70,40,Wriddhiman Saha,22,30,Daniel Vettori,2,15,4,Zaheer Khan,2,19,4,Royal Challengers Bangalore,129/2 (18 Overs),129,2,18,Chris Gayle*,75,50,Virat Kohli,31,29,Albie Morkel,1,16,2,Ravichandran Ashwin,1,18,4
